DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
WARN  2019-01-18 09:37:16,246 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:16,250 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:16,251 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:16,255 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:16,264 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.5721ms.
INFO  2019-01-18 09:37:16,275 [13   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:16,278 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 25.9137ms
INFO  2019-01-18 09:37:16,280 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 44.5789ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:18,943 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6010  
INFO  2019-01-18 09:37:18,945 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:18,946 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.4535ms 204 
INFO  2019-01-18 09:37:18,957 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6010 application/json 
INFO  2019-01-18 09:37:18,959 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:18,961 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:18,963 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:18,964 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:18,966 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:18,967 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:18,971 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2019-01-18 09:37:18,973 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:18,978 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2019-01-18 09:37:19,527 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 547.7258ms.
INFO  2019-01-18 09:37:19,534 [14   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:19,536 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 563.2851ms
INFO  2019-01-18 09:37:19,538 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 580.216ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:22,025 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2019-01-18 09:37:22,027 [11   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:22,029 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.8424ms 204 
INFO  2019-01-18 09:37:22,040 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:22,042 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:22,044 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:22,046 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:22,048 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:22,049 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:22,051 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:22,058 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:22,061 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:22,067 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:22,076 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.3777ms.
INFO  2019-01-18 09:37:22,087 [6    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:22,089 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 29.1796ms
INFO  2019-01-18 09:37:22,093 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 51.3265ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:23,772 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=5010  
INFO  2019-01-18 09:37:23,775 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:23,778 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.8732ms 204 
INFO  2019-01-18 09:37:23,788 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=5010 application/json 
INFO  2019-01-18 09:37:23,790 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:23,793 [12   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:23,795 [12   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:23,796 [12   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:23,798 [12   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:23,800 [12   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:23,804 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2019-01-18 09:37:23,806 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:23,812 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2019-01-18 09:37:24,441 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 627.6192ms.
INFO  2019-01-18 09:37:24,450 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:24,453 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 646.6034ms
INFO  2019-01-18 09:37:24,458 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 667.5964ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:26,731 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:26,732 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:26,734 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:26,735 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:26,738 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:26,740 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:26,742 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:26,747 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:26,748 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:26,752 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:26,759 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 5.5423ms.
INFO  2019-01-18 09:37:26,769 [6    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:26,770 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 22.0024ms
INFO  2019-01-18 09:37:26,774 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 41.8637ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:28,645 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6009  
INFO  2019-01-18 09:37:28,647 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:28,648 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2.8993ms 204 
INFO  2019-01-18 09:37:28,659 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6009 application/json 
INFO  2019-01-18 09:37:28,660 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:28,662 [14   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:28,663 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:28,665 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:28,667 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:28,668 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:28,672 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2019-01-18 09:37:28,674 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:28,678 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2019-01-18 09:37:29,227 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 547.8853ms.
INFO  2019-01-18 09:37:29,236 [10   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:29,238 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 563.3122ms
INFO  2019-01-18 09:37:29,241 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 581.4296ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:31,769 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2019-01-18 09:37:31,771 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:31,773 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.7556ms 204 
INFO  2019-01-18 09:37:31,780 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:31,782 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:31,784 [18   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:31,786 [18   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:31,787 [18   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:31,789 [18   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
